5978,5979,478,351
5955,5980,766,352
5980,5981,720,352
5981,5982,769,352
5982,5983,975,352
5983,5984,979,352
5984,5985,1716,352
5985,5986,693,352
5937,5938,1345,353
5938,5939,938,353
5950,5987,399,354
5988,5989,688,355
5989,2711,644,355
2711,5990,831,355
5990,5991,395,355
5991,5992,408,355
5992,5993,539,355
5993,5994,412,355
5994,2712,504,355
2712,5995,723,355
5995,5996,539,355
5996,5997,748,355
5997,5998,421,355
5998,5999,722,355
5999,2748,489,355
2748,6000,607,355
6000,6001,956,355
6001,6002,759,355
6002,6003,1461,355
6003,6004,1185,355
6004,6005,590,355
6006,2714,1458,356
2714,6007,652,356
6007,6008,1233,356
6008,6009,1540,356
6009,6010,1343,356
6010,5997,765,356
5971,5972,963,357
5972,5973,588,357
5973,6011,458,357
6011,6012,783,357
2731,6013,675,358
6013,6014,1511,358
6014,6015,1594,358
6015,6016,3147,358
6016,6017,2956,358
6017,6018,2017,358
6018,6019,3448,358
6019,6020,2635,358
6020,6021,2602,358
6021,6022,2394,358
6022,6023,2265,358
6023,6024,1673,358
6024,6025,1793,358
6025,6026,1454,358
6026,2745,1585,358
2731,6013,675,359
6013,6014,1511,359
6014,6027,1894,359
6027,6028,1629,359
6028,6029,1411,359
6029,6030,1118,359
6030,6031,908,359
6031,6032,963,359
6032,6033,1414,359
6033,6034,1581,359
6034,6035,2326,359
6035,6036,1320,359
6036,6037,954,359
6037,6038,1450,359
6038,6039,1779,359
6039,6040,827,359
6040,6041,877,359
6041,3102,1141,359
5940,6042,943,360
6042,6043,942,360
6043,6044,1485,360
6044,6045,1778,360
6045,6046,1994,360
6046,6047,1717,360
6047,6048,1142,360
6048,6049,1566,360
6049,6050,1925,360
6050,6051,1318,360
2720,6052,1978,360
6052,6053,853,360
6053,6054,4277,360
6054,6055,3231,360
6055,6056,1135,360
6056,6057,1459,360
6057,6058,1847,360
6058,6059,2057,360
6060,6061,2225,360
6061,6062,788,360
6062,3312,2022,360
3312,6063,1041,360
6063,6064,1145,360
6064,6014,1669,360
6014,2731,2183,360
6059,6060,1423,360
6051,2720,2511,360
6065,6066,638,361
6066,6019,995,361
6019,6067,1245,361
6067,6068,1084,361
6068,6069,966,361
6069,6070,1641,361
6070,6071,877,361
6071,6072,900,361
6072,3102,821,361
6020,6073,871,362
6073,6074,1211,362
6017,6075,1333,363
6075,6076,862,363
6076,6077,829,363
6034,6078,1683,364
6078,6079,871,364
6079,6080,1239,364
6081,6082,1787,365
6082,6083,1459,365
6083,6084,1530,365
6084,6085,882,365
6085,6086,757,365
6086,6087,939,365
6087,6088,1485,365
6088,3312,904,365
3312,6089,1244,365
6089,6090,2021,365
6046,6091,1358,366
6091,6092,1334,366
6092,6093,1262,366
2731,3042,971,367
3042,3056,1124,367
3056,6094,1006,367
6094,6095,1124,367
6095,6096,1460,367
6096,6097,896,367
6097,6098,1229,367
6098,6099,786,367
6099,6100,1162,367
6100,6101,875,367
6101,6102,1041,367
6102,6103,1226,367
6103,6104,813,367
6104,6105,668,367
6105,6065,652,367
6065,6106,1422,367
6106,6107,853,367
6107,6108,1265,367
6108,6109,1124,367
6109,6110,1304,367
6110,6111,1163,367
6111,6112,1146,367
6112,6113,694,367
6113,6114,583,367
6114,6115,608,367
6115,6116,855,367
6116,6117,927,367
6117,6118,622,367
6118,6119,639,367
6119,6120,1044,367
6120,2745,1352,367
2745,2746,829,367
3040,6123,771,368
6123,6124,711,368
6124,6125,1424,368
6125,6126,975,368
6126,6098,1474,368
6098,6099,786,368
6122,3040,1327,368
6121,6122,495,368
5932,6121,782,368
5540,5932,1157,368
6102,6127,742,369
6127,6128,410,369
6128,6129,551,369
6130,6131,796,370
6131,6132,1018,370
6132,6133,1067,370
6133,6134,1411,370
6134,6135,1762,370
6135,6136,1848,370
6136,6137,1428,370
6137,6138,1362,370
6138,6139,908,370
6139,6140,2110,370
6140,6141,1395,370
6141,6142,810,370
6143,6144,1670,370
6144,6145,1402,370
6145,6146,2145,370
6146,6147,1084,370
6147,6148,1538,370
6148,6149,1320,370
6149,6150,1737,370
6150,6151,1954,370
6151,6152,3017,370
6152,6153,2784,370
6153,6154,1255,370
6154,6155,868,370
6155,6156,784,370
6156,6157,764,370
6157,6158,1281,370
6158,6159,1393,370
6159,6160,2259,370
6160,6161,1662,370
6161,6162,1125,370
6162,6163,2576,370
6163,6164,2290,370
6164,6165,2568,370
6165,6166,1842,370
6166,6167,1063,370
6167,6168,1279,370
6168,6169,1366,370
6169,6170,2507,370
6170,6171,1621,370
6171,6172,1427,370
6172,6173,1273,370
6173,6174,1699,370
6174,6175,1046,370
6175,6176,1441,370
6176,6177,1581,370
6177,4046,1158,370
6142,6143,1612,370
6141,6178,1251,371
6178,6179,1009,371
6153,6180,839,372
6180,6181,959,372
6181,6182,1932,372
6182,6183,1541,372
6183,6184,2401,372
6184,6185,1435,372
6185,6186,2119,372
6186,6187,1486,372
6187,6188,1700,372
6188,6189,1038,372
6189,6190,1802,372
6191,6192,1228,373
6192,4017,1060,373
4017,6193,717,373
6193,6194,515,373
6194,6195,1299,373
6195,6196,1126,373
6196,4351,1059,373
4351,6197,1627,373
6197,6198,1880,373
6205,6206,1345,374
6206,6207,1350,374
6207,6208,1042,374
6208,6209,1098,374
6209,6210,636,374
6210,6211,938,374
6211,6212,893,374
6212,6213,1116,374
6213,6214,491,374
6214,6215,1092,374
6215,6216,1169,374
6216,6217,1106,374
6217,6218,1425,374
6218,6219,1009,374
6219,6220,1188,374
6220,6221,1465,374
6221,6222,1055,374
6222,221,1036,374
6223,6224,1070,375
6224,6225,1139,375
6225,6226,932,375
6226,6227,762,375
6227,69,953,375
69,6213,739,375
6213,6228,532,375
6228,6229,777,375
6229,6230,983,375
6230,6231,474,375
6231,6232,717,375
6232,6233,899,375
6233,6234,1159,375
6234,6235,1219,375
6235,6236,1734,375
6237,6238,939,376
6238,6239,1164,376
6239,6240,1377,376
6240,6241,915,376
6241,6242,818,376
6242,69,1226,376
69,6213,739,376
6213,6243,636,376
6243,6244,1302,376
6244,6245,863,376
6245,6246,971,376
6246,6247,1069,376
6247,6248,1138,376
6249,6250,560,377
6250,6212,254,377
6212,6251,507,377
6251,6252,628,377
6252,6253,471,377
6253,6254,286,377
6254,6255,434,377
6255,6256,339,377
6256,6257,453,377
6257,6258,268,377
6258,6259,231,377
6259,6260,322,377
6260,6261,273,377
6261,6262,372,377
6262,6263,280,377
6263,6264,404,377
6264,6265,358,377
6265,6266,458,377
6266,6267,270,377
6267,6268,414,377
6268,6269,382,377
6269,6228,296,377
6228,6270,168,377
6270,6249,191,377
6271,6272,429,378
6272,6273,321,378
6273,6274,267,378
6274,6275,362,378
6275,6276,521,378
6276,6277,401,378
6277,6278,498,378
6278,6279,630,378
6279,6280,251,378
6280,6281,379,378
6281,6282,570,378
6282,6283,368,378
6283,6284,282,378
6284,6285,235,378
6285,6286,474,378
6286,0,444,378
0,6287,482,378
6287,6288,436,378
6288,6289,336,378
6289,6290,341,378
6290,6291,554,378
6291,6292,363,378
6271,6272,429,379
6272,6273,321,379
6273,6274,267,379
6274,6275,362,379
6275,6276,521,379
6276,6277,401,379
6277,6278,498,379
6278,6279,630,379
6279,6280,251,379
6280,6281,379,379
6281,6282,570,379
6282,6283,368,379
6283,6284,282,379
6284,6285,235,379
6285,6286,474,379
6286,0,444,379
0,6287,482,379
6287,6288,436,379
6288,6289,336,379
6289,6293,628,379
6293,6294,436,379
6294,6295,504,379
449,459,3714,381
459,460,3217,381
460,461,2817,381
461,462,4464,381
462,463,3711,381
463,464,6759,381
464,465,1164,381
465,466,1148,381
466,467,1101,381
467,468,2516,381
468,1,2636,381
1,0,3371,381
582,6327,1130,382
6327,6328,1870,382
6328,6329,974,382
6329,6330,3119,382
6330,6331,2671,382
6331,6332,2549,382
6332,6333,1257,382
6333,6334,1702,382
6334,6335,1631,382
6335,6336,1256,382
6336,6337,1517,382
526,6338,780,383
6338,6339,1250,383
6339,6340,1454,383
6340,6341,1603,383
6341,6342,1894,383
6342,6343,1891,383
6343,6344,1660,383
6344,6345,1531,383
6345,6346,634,383
6347,6348,1321,383
6348,6349,1295,383
6346,6347,544,383
524,6350,866,384
6350,6351,1233,384
6351,6352,878,384
6352,6353,1139,384
6353,6354,1290,384
6354,6355,962,384
6355,6356,1659,384
6356,6357,964,384
6357,6358,643,384
6358,6359,1265,384
6359,6360,706,384
6360,6361,1099,384
6361,6362,753,384
6363,6364,2441,385
6364,6365,1952,385
6365,6366,1270,385
6366,6367,1852,385
6367,6368,1501,385
6368,6369,722,385
6369,6370,2002,385
6370,6371,656,385
6371,6372,474,385
6372,6373,875,385
701,6374,3037,386
6374,6375,2370,386
6375,6376,4610,386
6376,6377,1736,386
6377,6378,4010,386
6378,717,4659,386
717,6379,5426,386
6379,6380,4848,386
6380,6381,5209,386
6381,6382,6913,386
6382,6383,6891,386
6383,6384,6672,386
6384,6385,4427,386
6385,6386,5627,386
6386,6387,2831,386
6387,6388,4400,386
6388,6389,3387,386
6395,6396,4148,387
6396,6397,5246,387
6397,6363,4686,387
6363,6398,6372,387
6398,6399,3906,387
6399,6400,6834,387
6400,6401,5742,387
6401,536,6272,387
536,6402,6462,387
6402,6403,4587,387
6403,6404,6004,387
6404,6405,3661,387
6405,6406,5238,387
6406,6407,6273,387
6407,6408,1606,387
6408,6409,1884,387
6409,6410,1603,387
6410,6411,1155,387
6389,6390,5086,387
6390,6391,3390,387
6391,6392,5212,387
6392,6393,3100,387
6393,6394,2722,387
6394,469,4391,387
469,6395,6044,387
6411,535,3925,387
758,6433,1478,388
6434,6435,2756,388
6435,6436,3365,388
6436,6437,8631,388
6437,6438,3713,388
6438,6439,8275,388
6439,6440,2120,388
6440,6441,8600,388
6441,6442,3361,388
6442,6443,2939,388
6443,6444,4305,388
6444,6445,2054,388
6446,6447,3348,388
6447,626,6568,388
6433,6434,4354,388
6445,6446,1751,388
758,6433,1478,389
6434,6435,2756,389
6435,6436,3365,389
6436,6437,8631,389
6437,6438,3713,389
6438,6439,8275,389
6439,6440,2120,389
6440,6441,8600,389
6441,6442,3361,389
6442,6443,2939,389
6443,6444,4305,389
6444,6445,2054,389
6446,6447,3348,389
6447,626,6568,389
6433,6434,4354,389
6445,6446,1751,389
660,6412,3280,389
6412,6413,5248,389
6413,6414,2701,389
6414,6415,2261,389
6415,6416,2661,389
6416,6417,4413,389
6417,6418,6030,389
6418,6419,5321,389
6419,684,3277,389
684,6420,4114,389
6420,6421,2101,389
6421,6422,3552,389
6422,6423,3388,389
6423,6424,1582,389
6424,6425,6282,389
6425,6426,2156,389
6426,6427,1933,389
6427,6428,8204,389
6428,6429,3422,389
6429,6430,1943,389
6430,6431,4270,389
6431,6432,1716,389
6432,758,1698,389
514,6448,1305,390
6448,6449,2305,390
6449,6450,2125,390
6450,6451,3022,390
6451,6452,2302,390
6452,6453,2883,390
6453,6454,4792,390
6454,6455,4482,390
6455,6456,1775,390
6456,6457,1868,390
6457,6458,3673,390
6458,6459,2302,390
6459,6460,2552,390
6460,6461,2592,390
6461,6462,2152,390
6462,6463,2599,390
6463,6464,3222,390
6464,6465,2413,390
6465,6466,8735,390
6466,6467,4817,390
6467,6468,1558,390
6468,6469,3710,390
6469,6470,3180,390
6470,6471,2804,390
6471,6472,4574,390
6472,6473,3940,390
6473,6474,3028,390
6474,711,3967,390
819,6475,2231,391
6475,6476,2179,391
6476,6477,2603,391
6477,6478,2114,391
6478,6479,762,391
6479,6480,1304,391
6480,6481,1831,391
6481,6482,2044,391
6482,6483,1131,391
6483,6484,2174,391
6484,6485,2611,391
848,6486,1007,392
6486,6487,2006,392
6487,6488,1234,392
6488,6489,2356,392
6489,6490,2931,392
6490,907,1802,392
907,6491,2568,392
6491,6492,2361,392
6492,6493,995,392
6493,6494,832,392
6494,6495,1907,392
6495,6496,2171,392
6496,6497,1384,392
6497,6498,3153,392
6498,6499,670,392
6499,6500,1751,392
837,6516,4772,394
6516,6517,932,394
6517,6518,896,394
6518,6519,1172,394
6519,6520,1509,394
6520,6521,1340,394
6521,6522,1341,394
6522,6523,1071,394
6523,6524,1572,394
6524,6525,1469,394
6525,6526,1272,394
6526,6527,1719,394
6527,6528,2148,394
6528,6529,2837,394
6529,6530,3990,394
6530,6531,6922,394
6531,6532,1650,394
6532,6533,2431,394
6533,6534,1618,394
6534,6535,1995,394
6535,6536,2542,394
6536,6537,3485,394
6537,1144,3632,394
6538,6539,1176,395
6539,6540,1102,395
6540,6541,870,395
6541,6542,904,395
6542,874,1077,395
874,6543,1146,395
6543,6544,676,395
6544,6545,536,395
6545,953,500,395
953,6546,899,395
6546,6547,516,395
6547,6548,846,395
6548,6549,781,395
6549,1150,686,395
1150,6550,826,395
6550,6551,1289,395
837,6552,674,397
6552,6553,840,397
6553,6554,1235,397
6554,6555,295,397
6555,6556,694,397
6556,6557,426,397
6557,6558,1054,397
6558,6559,980,397
6559,6560,1276,397
6560,6561,1228,397
6561,6562,499,397
1060,6563,3019,398
6563,6564,1809,398
6564,6565,2898,398
6565,6566,2695,398
6566,6567,5498,398
6567,6568,1378,398
6568,6569,3979,398
6569,6570,3314,398
6570,6571,1395,398
6571,6572,2533,398
6572,6573,1447,398
6573,6574,2562,398
6574,6575,1889,398
6575,6576,2143,398
6576,6577,2447,398
6577,6578,3285,398
6578,6579,3367,398
6579,6580,958,398
6580,6581,2636,398
6581,6582,3950,398
1147,6583,1417,399
6583,6584,2002,399
6584,6585,2636,399
6586,6587,1535,396
6587,6588,1431,396
6588,6589,607,396
6589,6590,646,396
6590,6591,709,396
6591,953,673,396
953,6592,544,396
6592,6593,1021,396
6593,6594,1152,396
6594,6595,1303,396
6595,6596,1287,396
6596,6597,1327,396
6598,6613,751,400
6598,6599,669,400
6599,5249,914,400
5249,6600,971,400
6600,6601,618,400
6601,6602,984,400
6602,1423,861,400
1423,6603,1051,400
6603,5167,662,400
5167,1229,1286,400
1229,6604,694,400
6604,6605,914,400
6605,1426,918,400
1426,6606,992,400
6606,5235,671,400
5235,5200,1164,400
5200,5229,1331,400
5229,6607,998,400
6607,6608,1115,400
6608,6609,581,400
6609,6610,940,400
6610,6611,1014,400
6611,5244,700,400
5244,5193,921,400
5193,5161,1214,400
5161,6612,1119,400
6612,1215,1255,400
1215,1216,660,400
1216,6598,600,400
6613,5176,831,400
5176,1418,1091,400
1418,4782,850,400
4782,6614,1099,400
6614,6615,1513,400
6615,4743,1532,400
4743,4775,727,400
4775,6616,1315,400
6616,6617,1311,400
6618,6619,1188,401
6619,5051,1052,401
5051,5061,1016,401
5061,1210,1550,401
1210,6620,752,401
6620,5086,1174,401
5086,6621,1318,401
6621,6610,1094,401
6610,1189,1069,401
1189,5190,826,401
5190,5156,781,401
5156,5155,779,401
5155,5187,784,401
5187,1445,686,401
1445,1425,607,401
1425,6605,766,401
6605,4585,881,401
4585,6622,697,401
6622,4587,786,401
1211,5246,1090,402
5246,5245,908,402
5245,6621,1449,402
6621,6623,662,402
6623,6624,808,402
6624,6625,1017,402
6625,5191,803,402
5191,5169,1016,402
5169,5233,1260,402
5233,1424,918,402
1424,6603,710,402
6603,6626,1317,402
6626,6627,984,402
6627,1222,837,402
1222,6628,1421,402
6628,6629,973,402
6629,6630,944,402
6630,6631,1191,402
6631,6632,876,402
6632,6633,994,402
6633,6634,871,402
6634,6635,994,402
6635,6636,540,402
6636,6637,1173,402
6637,6638,638,402
6638,6639,773,402
1216,5174,706,403
5174,6640,1513,403
6640,1422,1336,403
1422,5198,1367,403
5198,5233,512,403
5233,5168,899,403
5168,6641,750,403
6641,1445,729,403
1445,6642,630,403
6642,6606,805,403
6606,6643,811,403
6643,5236,876,403
5236,6644,951,403
6644,6645,855,403
6645,6646,932,403
6646,6647,1806,403
6647,6648,1705,403
6648,6649,1552,403
6649,6650,1515,403
6650,1433,2796,403
6651,6652,269,404
6652,6653,268,404
6653,6654,440,404
6654,6655,375,404
6655,4827,286,404
4827,6656,425,404
6656,6657,266,404
6657,6658,631,404
6658,6659,396,404
6659,6660,290,404
6660,6661,362,404
6661,6662,465,404
6662,6663,471,404
6663,6664,477,404
6664,1782,476,404
1782,6665,329,404
6665,6666,367,404
6666,6667,396,404
6667,6668,408,404
6668,6669,208,404
6669,6670,486,404
6670,1221,412,404
1221,6671,549,404
6671,5222,599,404
5222,6672,213,404
6672,5247,511,404
5247,6673,512,404
6673,6674,404,404
6674,6675,423,404
4618,6676,1116,406
6676,6677,1335,406
6677,6678,2191,406
6678,6679,2488,406
6679,6680,941,406
6680,6681,1697,406
6681,6682,1551,406
1655,6683,825,406
6683,6684,1245,406
6684,6685,1517,406
6685,6686,1825,406
6686,6687,2570,406
6687,6688,1940,406
6688,6689,2135,406
6689,6690,808,406
6691,6692,1383,406
6692,1510,1667,406
1510,6693,3392,406
6693,6694,3256,406
6694,6695,2397,406
6695,6696,1796,406
6696,6697,1036,406
6697,6698,1151,406
6698,6699,1470,406
6699,6700,2543,406
6700,6701,3196,406
6701,6702,2312,406
6702,6703,750,406
6703,6704,2644,406
6704,6705,1290,406
6705,6706,2134,406
6706,6707,1317,406
6707,6708,2637,406
6708,6709,1316,406
6682,1655,3139,406
6690,6691,2634,406
5237,6710,1997,407
6710,6711,1929,407
6711,6712,1558,407
6712,6713,1358,407
6713,6714,2269,407
6714,1287,2117,407
1287,6715,2428,407
1678,6716,1558,408
6716,6717,3018,408
6717,6718,2114,408
6718,6719,1352,408
6719,6720,3043,408
6720,6721,2725,408
6722,6723,2058,408
6723,6724,1123,408
6724,6725,1006,408
6725,6726,1264,408
6726,6727,2543,408
6727,6728,1417,408
6721,6722,995,408
1230,6604,1141,409
6604,6729,1205,409
6729,1551,2146,409
1551,1552,1982,409
1552,6730,2836,409
6730,6731,1471,409
6731,6732,3299,409
6732,6733,3527,409
6733,1294,2744,409
1294,6734,2066,409
6734,4677,2112,409
4677,6735,3420,409
6735,6736,2033,409
6736,6737,5409,409
6737,6738,6472,409
6738,6739,4216,409
6739,6740,3142,409
6740,6741,3348,409
6741,6742,2547,409
1192,6743,624,410
6743,6744,686,410
6744,6745,942,410
6745,6746,689,410
6746,6747,861,410
1189,6609,294,411
6609,6748,992,411
6748,6749,613,411
6749,6750,825,411
6750,6751,2299,411
6751,6752,780,411
6752,6753,518,411
6753,6754,704,411
6754,6755,803,411
6755,6756,1097,411
6756,6757,526,411
6757,6758,716,411
6758,6759,700,411
6759,6760,518,411
6760,5230,746,411
1892,6761,1661,412
6761,4730,989,412
4730,6762,1175,412
6762,6763,2617,412
6763,6764,4322,412
6764,6765,1268,412
6765,6766,2624,412
6766,6767,3558,412
6767,6768,933,412
6768,6769,2236,412
6769,6770,1681,412
6770,6771,5972,412
6771,6772,4615,412
6772,6773,2761,412
6773,6774,913,412
6774,6775,1312,412
4853,6776,477,413
6776,6777,517,413
6777,6778,853,413
6778,6779,630,413
6779,6780,836,413
6780,6777,517,413
1203,6781,350,414
6781,6782,1088,414
6782,6783,708,414
6783,6784,820,414
6784,6785,1252,414
6785,6786,679,414
6786,6787,860,414
6787,6788,338,414
6788,6789,1770,414
6789,6790,858,414
6790,6791,551,414
6792,6793,803,415
6793,6794,2436,415
6794,6795,1067,415
6795,6796,1279,415
6796,6797,1047,415
6798,6799,3001,415
6799,6800,1072,415
6800,1582,659,415
6797,6798,2307,415
5039,6801,1567,416
6801,6802,1307,416
6802,6803,971,416
6803,6804,1799,416
6804,6805,2190,416
6805,6806,939,416
6806,1304,1268,416
1304,6807,1396,416
6807,6808,1154,416
6808,6809,1524,416
6809,6810,852,416
6810,1192,1274,416
1192,6811,847,416
6811,1321,1209,416
1321,1322,627,416
1322,6812,583,416
6812,6813,855,416
6813,6814,617,416
6814,6815,975,416
6815,6816,1037,416
6816,5112,1711,416
5112,6817,965,416
6817,6818,1654,416
6818,6819,1216,416
6819,6820,714,416
6820,1193,1570,416
1193,6821,1580,416
6821,6822,845,416
6822,6823,1066,416
6823,6824,1951,416
6824,4991,1640,416
1327,6825,1312,418
6825,6826,843,418
6826,6827,582,418
6827,6828,724,418
6828,6829,792,418
6829,6830,606,418
6830,6831,463,418
6831,6832,646,418
6832,6833,914,418
6833,6834,466,418
6834,6835,638,418
6835,6836,743,418
6836,5118,855,418
1565,6837,1486,419
6837,6838,568,419
6838,6839,1295,419
6839,6840,763,419
6841,6842,846,419
6842,6843,1212,419
6843,6737,2030,419
6737,6844,1838,419
6844,6845,1662,419
6845,6846,4141,419
6846,6847,1594,419
6847,6848,1697,419
6848,6849,2995,419
6849,6850,3300,419
6850,6851,1643,419
6851,6852,2089,419
6852,6853,2012,419
6853,6854,3242,419
6854,6855,2373,419
6855,6856,2297,419
6856,6857,2688,419
6857,6858,3699,419
6858,1868,3305,419
6840,6841,1223,419
1567,6859,2078,420
6859,6860,2268,420
1195,6861,550,421
6861,6862,571,421
6862,6863,696,421
6863,6864,696,421
6864,6865,607,421
6865,6866,599,421
6866,6867,681,421
6867,6868,869,421
6868,6869,1130,421
6869,6870,808,421
6870,6871,709,421
6871,6872,521,421
6872,6873,357,421
6873,1336,684,421
1523,6874,1481,422
6874,6875,1716,422
6875,6876,781,422
6876,6877,823,422
6877,6878,802,422
6878,6879,793,422
6879,6880,793,422
6880,6881,976,422
6881,6882,1265,422
6882,6883,1047,422
6883,6884,1153,422
6884,6885,1094,422
1581,6902,3659,424
6902,6903,4506,424
6903,6904,2836,424
6904,6905,6329,424
6905,6906,4789,424
6906,6907,3817,424
6907,6908,4221,424
6908,6909,3877,424
6909,6910,3801,424
6910,6911,4078,424
6911,6912,3006,424
6912,6913,2297,424
6913,6914,1713,424
6914,1759,2852,424
1759,1758,2628,424
4860,6915,2067,425
1690,6916,2111,426
6916,6917,2695,426
6917,6918,1771,426
6918,6919,1314,426
6919,6920,1936,426
6920,6921,1765,426
6921,6922,3619,426
6922,6923,1566,426
6923,6924,1474,426
6924,6925,1815,426
6925,6926,1646,426
6926,6927,1872,426
6927,6928,1820,426
6928,6929,2053,426
6929,6930,2176,426
6930,6931,2246,426
6931,6728,4077,426
1194,6932,797,427
6932,6933,1032,427
6933,6934,649,427
6934,6935,1996,427
6935,6936,790,427
6936,6937,545,427
6937,6865,415,427
1518,6938,929,428
6938,6939,1236,428
6940,6941,1206,428
6941,6942,1062,428
6942,6943,925,428
6943,6944,2290,428
6944,6945,2311,428
6945,6946,1659,428
6946,6947,1268,428
6947,6948,2003,428
6948,6949,2517,428
6949,6950,901,428
6950,6951,813,428
6951,6952,758,428
6952,6953,1137,428
6953,6954,2142,428
6954,6955,2733,428
6955,6956,1649,428
6956,6957,2419,428
6939,6940,1257,428
6958,6959,521,429
6959,6960,775,429
6960,6961,573,429
6961,6962,984,429
6962,6963,1017,429
6963,6964,1441,429
6964,6965,382,429
6965,6966,2135,429
6966,6967,1556,429
6967,6968,1029,429
6968,6969,1070,429
6969,6970,1331,429
6970,6971,986,429
6971,6972,1353,429
6972,6973,1842,429
6973,6974,989,429
6974,4731,915,429
4731,6975,2013,429
6976,6977,704,429
6977,6978,581,429
6978,6979,1064,429
6975,6976,1029,429
4846,6980,734,430
6980,6981,1214,430
6981,6982,1401,430
6982,6983,728,430
6983,6984,673,430
